Verb,Title,Title Desc,Method,Step Headline,Step Desc,SUM
bevel,0,0,0,0,0,0
bisect,0,0,0,0,0,0
bob,0,0,0,0,4,4
bore,0,36,0,0,2,38
carve,130,291,103,53,140,717
chamfer,0,0,0,0,0,0
chase,0,0,0,1,9,10
chatter,0,0,0,0,0,0
chip,0,35,21,3,26,85
chop,68,1381,201,889,3083,5622
circumcise,0,0,0,0,0,0
clip,0,11,0,7,28,46
cradle,0,0,0,1,2,3
crosscut,0,0,0,0,1,1
cube,12,143,85,23,120,383
cut,945,4297,865,2383,6417,14907
dice,16,258,92,93,560,1019
discerp,0,0,0,0,0,0
dissect,0,0,0,0,1,1
dock,0,0,0,0,0,0
drill,0,0,0,5,16,21
drop,0,162,15,103,567,847
fell,0,8,0,0,10,18
furrow,0,0,0,0,0,0
gash,0,0,0,0,0,0
hack,0,15,6,1,4,26
hob,0,0,0,0,0,0
incise,0,0,0,0,0,0
indent,0,0,19,3,19,41
jag,0,0,0,0,0,0
julienne,38,44,23,10,35,150
knap,0,0,0,0,0,0
lop,0,0,0,0,4,4
manicure,0,0,0,0,0,0
mortice,0,0,0,0,0,0
mortise,0,0,0,0,0,0
mow,0,0,0,1,2,3
nick,0,0,0,0,7,7
nip,0,0,0,0,2,2
pare,30,205,67,70,312,684
pink,0,0,0,0,1,1
plane,0,0,0,0,0,0
rebate,0,0,0,0,0,0
rip,0,36,0,15,94,145
saber,0,0,0,0,0,0
sabre,0,0,0,0,0,0
saw,0,13,0,11,59,83
scissor,0,0,0,0,0,0
sever,0,0,0,0,15,15
shave,61,128,5,15,101,310
shear,0,0,0,0,0,0
slash,0,0,0,4,7,11
slice,233,1781,371,817,2360,5562
slit,0,0,0,4,7,11
snick,0,0,0,0,0,0
snip,0,9,0,13,66,88
tail,0,0,0,0,1,1
tap,20,45,13,11,162,251
tomahawk,0,0,0,0,0,0
transect,0,0,0,0,0,0
trench,0,0,0,0,0,0
trim,0,311,60,219,490,1080
trisect,0,0,0,0,0,0
undercut,0,0,0,0,0,0
whittle,0,0,0,0,1,1
